row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:14,N-Acetyl-D-leucyl-D-phenylalanine N-Methylamide (4),train_val,-5.2142239000000004,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O
caco2_wang:train_val:15,N-Acetylglycine Phenethylamide (7),train_val,-4.6597776,CC(=O)NCC(=O)NCCc1ccccc1
caco2_wang:train_val:16,N-Acetyl-D-valine Phenethylamide (9a),train_val,-4.4610906000000004,CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C
caco2_wang:train_val:17,glycine-valine acyclovir,train_val,-5.2800001999999999,CC(=O)C(NC(=O)CN)c1ccc(O)cc1
caco2_wang:train_val:18,guanabenz,train_val,-4.6799998,NC(N)=N/N=C/c1c(Cl)cccc1Cl
caco2_wang:train_val:19,7,train_val,-4.1864189999999999,CNS(=O)(=O)c1ccc(Cl)cc1
caco2_wang:train_val:20,6,train_val,-4.2620125,NS(=O)(=O)c1ccc(Cl)cc1
caco2_wang:train_val:21,Tanshinol (TSL),train_val,-5.9118199000000002,O=C(O)C(O)Cc1ccc(O)c(O)c1
caco2_wang:train_val:22,Metoprolol,train_val,-4.3493012999999996,COCCc1ccc(OCC(O)CNC(C)C)cc1
caco2_wang:train_val:23,acetaminophen,train_val,-4.4400000999999998,CC(=O)Nc1ccc(O)cc1
caco2_wang:train_val:24,N-[5-[(4-Dimethylaminobenzoyl)amino]pentyl]-2-mercaptoacetamide (S2),train_val,-5.1324477000000002,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1
caco2_wang:train_val:25,Vorinostat (SAHA-suberoylanilide hydroxamic acid),train_val,-5.6294660999999993,O=C(CCCCCCC(=O)Nc1ccccc1)NO
caco2_wang:train_val:26,Sulfanilic acid,train_val,-5.4299998,Nc1ccc(S(=O)(=O)O)cc1
caco2_wang:train_val:27,Paraoxon,train_val,-4.6900000999999998,CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1
caco2_wang:train_val:28,alminoprofen,train_val,-4.3400002000000004,C=C(C)CNc1ccc(C(C)C(=O)O)cc1
caco2_wang:train_val:29,D-Glu(OBzl)-Ala,train_val,-5.6912522000000001,CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O
caco2_wang:train_val:30,N-Acetyl-D-alanyl-D-phenylalanine N-Methylamide (2),train_val,-5.7484403000000004,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O
caco2_wang:train_val:31,N-Acetyl-D-valyl-D-phenylalanine N-Methylamide (3a),train_val,-5.3900242,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C
caco2_wang:train_val:32,D-Ser(Bzl)-Ala,train_val,-5.9906997999999998,CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O
caco2_wang:train_val:33,N-Acetyl-D-alanine Phenethylamide (8),train_val,-4.6095328000000002,CC(=O)N[C@H](C)C(=O)NCCc1ccccc1
caco2_wang:train_val:34,N-Acetyl-D-leucine Phenethylamide (10),train_val,-4.5132464999999984,CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1
caco2_wang:train_val:35,174-Guanabenz,train_val,-4.3634119000000009,NC(N)=N/N=C/c1c(Cl)cccc1Cl
caco2_wang:train_val:36,285-Ephedrine,train_val,-4.9913997999999999,CN[C@@H](C)[C@@H](O)c1ccccc1
caco2_wang:train_val:37,Amphetamine sulfate,train_val,-4.3899999000000003,C[C@H](N)Cc1ccccc1
caco2_wang:train_val:38,OXe,train_val,-5.2199998000000001,CC(=O)NC(O)CNc1ccc(C(C)=O)cc1
caco2_wang:train_val:39,Ethylparaben,train_val,-4.8102907999999998,CCOC(=O)c1ccc(O)cc1
caco2_wang:train_val:40,Bisoprolol,train_val,-4.7600002000000003,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
caco2_wang:train_val:41,Methyl gallate,train_val,-5.3899999000000003,COC(=O)c1cc(O)c(O)c(O)c1
caco2_wang:train_val:42,Bupropion,train_val,-3.9519544,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
caco2_wang:train_val:43,Epinephrine,train_val,-6.0188645999999997,CNCC(O)c1ccc(O)c(O)c1
caco2_wang:train_val:44,"(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl linoleate (1)",train_val,-4.8498520999999997,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1
caco2_wang:train_val:45,"(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl oleate (2)",train_val,-5.0101637999999999,CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1
caco2_wang:train_val:46,Compound D,train_val,-4.8428430999999996,COc1ccc(/C=C/CCO)cc1OC
caco2_wang:train_val:47,meloxicam,train_val,-4.71,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
caco2_wang:train_val:48,nadalol,train_val,-5.4109997999999999,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
caco2_wang:train_val:49,Bilirubin,train_val,-6.1314830999999996,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O
caco2_wang:train_val:50,Bilirubin ditaurate,train_val,-6.0594678000000002,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O
caco2_wang:train_val:51,Reserpine,train_val,-5.3699999000000025,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
caco2_wang:train_val:52,Rutaecarpine (RCP),train_val,-5.0582528,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
caco2_wang:train_val:53,BILN-2061,train_val,-5.6599997999999996,COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1
caco2_wang:train_val:54,Olopatadine,train_val,-5.0100002000000003,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
caco2_wang:train_val:55,DMXAA-G,train_val,-6.5199999999999996,Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C
caco2_wang:train_val:56,882-13i,train_val,-4.9846401,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1
caco2_wang:train_val:57,881-13h,train_val,-4.9920391999999998,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1
caco2_wang:train_val:58,247-Lobucavir,train_val,-6.0555171999999997,Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1
caco2_wang:train_val:59,Exemestane,train_val,-4.3299999000000016,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
caco2_wang:train_val:60,12g,train_val,-5.5514212000000001,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1
caco2_wang:train_val:61,Piroxicam,train_val,-4.4490995,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
caco2_wang:train_val:62,Tenidap,train_val,-4.3103647,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21
caco2_wang:train_val:63,MEN14268,train_val,-5.0478787000000001,O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:64,Simvastatin,train_val,-5.1700000999999984,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21
caco2_wang:train_val:65,Lovastatin,train_val,-4.8400002000000004,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
caco2_wang:train_val:66,17d,train_val,-4.9186072000000003,CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1
caco2_wang:train_val:67,Isoliquiritigenin (35),train_val,-4.8378239000000001,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
caco2_wang:train_val:68,MEN14732,train_val,-4.7399997999999997,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1
caco2_wang:train_val:69,Emetine,train_val,-5.6900000999999998,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
caco2_wang:train_val:70,Ajmaline (AML),train_val,-4.9387093000000002,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O
caco2_wang:train_val:71,loracarbef,train_val,-7.3400002000000004,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O
caco2_wang:train_val:72,Loperamide HCl,train_val,-4.9699998000000001,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
caco2_wang:train_val:73,15j,train_val,-4.8569850999999984,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F
caco2_wang:train_val:74,15f,train_val,-4.5917602000000004,COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F
caco2_wang:train_val:75,EF5249,train_val,-4.3099999000000002,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1
caco2_wang:train_val:76,1,train_val,-4.9099997999999996,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:77,Indinavir,train_val,-5.6900000999999998,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
caco2_wang:train_val:78,-,train_val,-3.8897051999999999,Fc1ccncc1
caco2_wang:train_val:79,-,train_val,-5.1900000999999998,O=C(O)c1ccncc1
caco2_wang:train_val:80,-,train_val,-4.5380535000000002,Nc1cccnc1
caco2_wang:train_val:81,-,train_val,-4.2782722,NC(=O)c1ccncc1
caco2_wang:train_val:82,-,train_val,-4.2202019999999996,Clc1ccncc1
caco2_wang:train_val:83,-,train_val,-4.0902224,OCc1ccncc1
caco2_wang:train_val:84,-,train_val,-4.0202254999999996,Nc1ccncc1
caco2_wang:train_val:85,-,train_val,-3.9723473,CCc1ccncc1
caco2_wang:train_val:86,Ethionamide,train_val,-4.4000000999999997,CCc1cc(C(N)=S)ccn1
caco2_wang:train_val:87,-,train_val,-3.9703081,c1ccncc1
caco2_wang:train_val:88,-,train_val,-3.9612867999999999,Cc1ccncc1
caco2_wang:train_val:89,-,train_val,-4.1805572999999994,O=Cc1ccncc1
caco2_wang:train_val:90,-,train_val,-4.1089525,Oc1ccncc1
caco2_wang:train_val:91,Cisapride,train_val,-4.5199999999999996,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
caco2_wang:train_val:92,rapamycin,train_val,-4.96,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
caco2_wang:train_val:93,1,train_val,-5.387216099999999,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1
caco2_wang:train_val:94,danazol,train_val,-4.8400002000000004,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
caco2_wang:train_val:95,Danazol,train_val,-4.5614610000000004,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C
caco2_wang:train_val:96,d-praeruptorin,train_val,-4.5799999000000016,C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C
caco2_wang:train_val:97,Lef53,train_val,-7.4317985000000002,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1
caco2_wang:train_val:98,LEF553,train_val,-7.7600002000000003,N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:99,Rhodamine 123 (Rho 123),train_val,-5.9411516000000004,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12
caco2_wang:train_val:100,MMMDPB,train_val,-4.5,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O
caco2_wang:train_val:101,T2000,train_val,-4.4499997999999996,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O
caco2_wang:train_val:102,T2007,train_val,-4.46,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
caco2_wang:train_val:103,PB-102,train_val,-5.1224694,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1
caco2_wang:train_val:104,PB-104,train_val,-5.5875134000000015,CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1
caco2_wang:train_val:105,DB377 (4),train_val,-5.2295737000000004,CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1
caco2_wang:train_val:106,"DB75 [2,5-bis(4-amidinophenyl)furan]",train_val,-6.4201082999999999,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1
caco2_wang:train_val:107,10b,train_val,-5.3289509000000015,CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1
caco2_wang:train_val:108,Labetalol,train_val,-4.8950620000000002,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
caco2_wang:train_val:109,Haloperidol,train_val,-4.71,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
caco2_wang:train_val:110,codeine,train_val,-4.0900002000000004,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
caco2_wang:train_val:111,Codeine,train_val,-4.2800001999999999,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
caco2_wang:train_val:112,228-Raffinose,train_val,-7.3098039999999997,OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:113,raffinose,train_val,-7.6199999000000016,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:114,22,train_val,-5.8200002,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21
caco2_wang:train_val:115,Sulfasalazine,train_val,-6.5171175000000003,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O
caco2_wang:train_val:116,21c,train_val,-5.8519359,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:117,Loxoprofen,train_val,-4.3499999000000003,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
caco2_wang:train_val:118,Xaliproden (SR57746),train_val,-4.7300000000000004,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
caco2_wang:train_val:119,CA-Leu-Enk,train_val,-6.4699998000000001,CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O
caco2_wang:train_val:120,11-keto-beta-boswellic acid (KBA),train_val,-5.8000002000000004,C[C@H]1C[C@@]2(C)C(=CC(=O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]4CC[C@]32C)[C@@H]2[C@@H](C)[C@H](C)CC[C@H]12
caco2_wang:train_val:121,Setrobuvir (ANA598),train_val,-5.8899999000000003,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2
caco2_wang:train_val:122,Lobucavir,train_val,-6.0555171999999997,Nc1nc(O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2n1
caco2_wang:train_val:123,25a,train_val,-5.7697759000000008,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:124,Arzanol,train_val,-4.71,CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C
caco2_wang:train_val:125,AACV,train_val,-5.6900000999999998,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N
caco2_wang:train_val:126,VACV,train_val,-5.3499999000000003,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C
caco2_wang:train_val:127,IACV,train_val,-5.6799998,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC
caco2_wang:train_val:128,EACV,train_val,-5.8099999000000002,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O
caco2_wang:train_val:129,SACV,train_val,-5.3299999000000016,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO
caco2_wang:train_val:130,neolignan smi02,train_val,-5.3400002000000004,C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2
caco2_wang:train_val:131,Ouabain,train_val,-6.9593033999999996,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:train_val:132,cymarin,train_val,-5.6999997999999996,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O
caco2_wang:train_val:133,ouabain,train_val,-7.2300000000000004,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:train_val:134,Cymarin,train_val,-5.5799999000000025,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O
caco2_wang:train_val:135,YH439,train_val,-4.5100002000000003,Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1
caco2_wang:train_val:136,25e,train_val,-5.5693182999999999,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:137,Cycloastragenol,train_val,-4.5,CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O
caco2_wang:train_val:138,2e,train_val,-4.5528421000000003,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F
caco2_wang:train_val:139,2j,train_val,-4.5528421000000003,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F
caco2_wang:train_val:140,2k,train_val,-4.6382722999999997,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F
caco2_wang:train_val:141,Promazine,train_val,-4.3800000999999984,CN(C)CCCN1c2ccccc2Sc2ccccc21
caco2_wang:train_val:142,Promethazine,train_val,-3.7777721999999998,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
caco2_wang:train_val:143,M1,train_val,-4.7799462999999998,CN(C)CC1CCCCC1(O)c1cccc(O)c1
caco2_wang:train_val:144,NS5B inhibitor 2,train_val,-4.9593034000000005,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21
caco2_wang:train_val:145,Cefuroxime,train_val,-6.29,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1
caco2_wang:train_val:146,Ginsenoside Rg1 (Rg1),train_val,-6.5883503000000001,CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
caco2_wang:train_val:147,Bicalutamide,train_val,-4.6599997999999996,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
caco2_wang:train_val:148,CD27,train_val,-3.8199999,CCCCCCCCCC(=O)N1CCNCC1
caco2_wang:train_val:149,Thalidomide,train_val,-4.6999997999999996,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
caco2_wang:train_val:150,Desloratadine,train_val,-4.0599998999999984,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
caco2_wang:train_val:151,Glipizide,train_val,-4.7199998000000001,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
caco2_wang:train_val:152,4b,train_val,-5,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1
caco2_wang:train_val:153,tenoxicam,train_val,-4.6100000999999997,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
caco2_wang:train_val:154,Thiamin (Vitamin B1),train_val,-5.2685814000000004,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
caco2_wang:train_val:155,Camazepam,train_val,-4.46,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
caco2_wang:train_val:156,NK1NK2 analogue 104 (15f),train_val,-5.1382737000000001,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC
caco2_wang:train_val:157,PB-26,train_val,-5.6391362999999997,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
caco2_wang:train_val:158,Org 12962,train_val,-4.5999999000000003,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
caco2_wang:train_val:159,24,train_val,-5.6999997999999996,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1
caco2_wang:train_val:160,25,train_val,-5.3800000999999975,COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1
caco2_wang:train_val:161,27,train_val,-4.9099997999999996,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:162,29,train_val,-5.29,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:163,21,train_val,-5,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
